579569,-0.1815,0.1367,0.1801,0.0257,0.2538,-0.0639,0.1862,-0.1144,0.115,0.0222,0.2835,0.3228,-0.027,-0.3374,0.1002,-0.1974,-0.2209,-0.0292,-0.049,0.0057,0.08,0.2516,0.1686,-0.3026,-0.0911,-0.2114,0.3531,0.3618,0.224,0.5307,0.0347,-0.5797,0.0666,0.471,0.0538,-0.2545,-0.0081,0.1499,-0.3234,-0.1936,-0.3518,-0.1824,0.1622,0.0288,-0.5629,-0.012,-0.1737,-0.0574,0.091,-0.1771,-0.225,0.1764,-0.017,0.2564,0.0084,0.5096,-0.0282,-0.0323,-0.2944,-0.1301,-0.0309,-0.642,0.3788,-0.232,-0.0296,-0.3544,0.1942,0.0743,0.0701,-0.0076,-0.2863,-0.0338,0.0232,-0.0469,-0.1999,0.022,-0.0321,0.1398,-0.3173,-0.5711,-0.111,-0.2078,-0.0447,-0.0587,0.0066,-0.238,0.2558,-0.0171,-0.0679,-0.4649,-0.1402,0.5626,0.2224,-0.2764,0.076,0.1191,0.1829,0.0653,0.1469,-0.1138,-0.0274,0.143,-0.0853,0.0517,-0.1569,0.0171,0.0757,-0.01,-0.2924,-0.193,-0.0539,-0.0128,-0.1247,-0.0779,-0.0496,-0.0473,-0.1703,-0.0734,0.5389,-0.1391,0.1329,-0.2859,-0.3357,0.0042,-0.1352,-0.0967,0.3476,0.1083
580725,0.0509,-0.2726,-0.2836,0.1222,-0.0293,-0.109,-0.3728,0.131,0.2359,-0.1179,-0.1729,-0.0975,-0.1508,0.2134,0.0238,0.4982,-0.0867,-0.0477,-0.0394,-0.4966,0.1642,0.4828,0.0499,0.2512,0.0989,0.4604,-0.2202,0.2573,-0.2818,-0.401,0.1546,0.5975,-0.1848,-1.8595,0.0598,-0.025,0.1925,0.0435,0.198,0.3284,-0.0206,0.1126,-0.0493,-0.1114,0.7544,-0.1268,-0.1321,-0.0934,-0.2019,0.2444,-0.0028,-0.5195,0.0239,0.3728,0.1268,-0.3899,0.2121,0.0832,0.4827,-0.452,-0.3193,1.6067,-0.579,0.2424,0.2639,0.0892,-0.0904,-0.0373,-0.164,0.0988,0.2046,-0.139,-0.0781,0.179,0.1791,0.2089,-0.2135,-0.3779,0.0381,1.8658,0.2875,0.1819,0.3047,0.2057,-0.149,0.1777,-0.0314,0.1843,0.1894,0.4138,-0.1566,-0.3045,-0.1107,-0.024,-0.0167,-0.1683,0.1535,-0.2758,-0.1065,-0.0015,-0.1826,0.1977,0.0071,0.0557,0.1804,0.168,-0.187,0.4952,0.0624,0.5013,-0.1232,-0.0305,-0.036,-0.0772,-0.0227,0.053,0.1351,0.1153,-0.2326,0.0048,-0.1755,0.1292,0.8693,0.0315,0.0713,-0.1823,0.6244,0.0661
580726,0.1002,-0.402,-0.4511,0.0396,0.0115,-0.005,-0.3272,0.5887,-0.7257,-0.05,-0.111,-0.3457,0.2429,0.5955,-0.0844,0.0627,0.4277,-0.4109,0.1199,0.4992,-0.3239,0.0483,-0.6905,-0.0963,0.3093,3.4779,-0.2995,-0.4849,-0.5973,-1.1704,0.1321,0.1703,-0.0323,-0.4201,0.0925,0.4097,0.2925,0.1439,0.604,0.4793,0.3203,0.1906,-0.0213,-0.2533,0.8553,-0.5528,0.2732,0.9043,-0.1091,0.216,0.2474,-0.7215,-0.3059,-0.5357,-0.0117,-1.0094,0.3742,-0.2178,1.2226,0.0691,-0.0355,1.5357,0.1955,0.4588,0.3452,0.8887,-0.0181,0.2085,0.1749,0.041,0.1513,0.4046,-0.3877,-0.2817,0.3022,0.0874,0.2304,0.1339,0.2906,1.1414,0.1045,0.3904,-0.2261,0.3847,-0.0029,0.6728,-0.0466,-0.0803,0.4422,0.5106,-0.3373,-1.2744,0.1033,-0.0167,0.172,-0.0027,0.0418,0.1139,-0.1352,-0.1848,0.1666,-0.2077,0.2135,0.1068,0.0258,-0.0145,-0.2659,-0.2812,0.3982,0.6604,-0.0171,-0.1035,0.2935,0.5045,0.6227,0.3459,0.6764,0.5724,-0.9882,0.1902,-0.59,0.5667,-0.3548,-0.2504,-0.4163,0.3544,-0.6814,-0.3071
580980,0.5304,-0.5448,0.0923,0.0351,-0.0106,-0.2382,-0.3405,0.0929,0.9142,-0.0561,-0.4977,-0.079,-0.5755,0.0596,0.1568,1.2258,-0.2161,-0.21,-0.0083,-1.0524,0.7088,0.6912,0.4572,0.4179,-0.3419,0.3419,-0.0847,0.5632,-0.2657,-0.5786,0.3082,1.422,-0.2935,-2.6076,-0.0864,-0.1255,0.4895,0.1108,0.4259,0.3417,-0.1126,0.1943,0.4697,-0.2872,0.9723,-0.0418,-0.2654,-0.6275,-0.0514,0.0732,-0.0615,-0.5797,0.1156,0.7395,-0.0378,-0.4829,0.0301,0.319,0.2176,-0.42,-0.5727,1.2764,-1.5895,-0.2467,0.3275,-0.2925,0.016,0.0815,-0.6729,0.2089,0.1677,-0.4936,0.0513,0.8223,0.415,0.0973,-0.2026,-0.9745,0.0476,2.337,0.1943,0.2186,0.6648,-0.0859,-0.2078,-0.086,0.1067,0.6968,-0.2002,0.634,-0.0173,-0.2423,-0.4365,-0.0643,-0.1598,-0.5401,0.1822,-0.4513,-0.2798,0.4533,-0.2166,0.4635,-0.0451,0.0997,0.4296,0.4048,-0.0355,1.0349,-0.2547,0.5039,-0.0879,0.0693,0.0164,-0.2963,-0.5026,0.4439,0.0174,-0.0353,0.0975,-0.1284,-0.21,0.0905,1.5567,0.1399,0.5776,-0.8078,1.2074,0.0092
582944,-0.0166,0.028,0.0065,0.0929,0.1283,-0.1684,0.0069,-0.05,0.2356,-0.015,0.1671,0.2505,-0.0563,-0.2164,0.0207,0.0108,-0.0156,-0.1989,-0.0281,-0.0682,0.1047,0.2307,0.1892,-0.1243,-0.1466,0.2898,0.2312,0.3537,-0.1005,0.1974,0.0855,-0.2289,-0.0869,0.1096,0.0741,-0.2599,-0.0112,0.1344,-0.1391,-0.0111,-0.2946,-0.0305,-0.0488,-0.0202,-0.2528,-0.0573,-0.1574,-0.0911,-0.0268,-0.0752,-0.2006,-0.0825,-0.0174,0.2589,-0.0379,0.2346,-0.0389,0.025,-0.0967,-0.1664,-0.0593,-0.2005,0.0415,-0.1356,0.0194,-0.1549,0.0726,-0.016,-0.0216,0.1226,-0.0058,-0.1601,-0.027,0.078,0.0093,0.0544,0.0074,-0.064,-0.2296,-0.019,0.0305,-0.0765,-0.0186,-0.021,-0.0605,-0.1029,0.163,-0.0329,-0.0043,-0.1291,-0.1857,0.2938,0.1095,-0.1843,0.038,-0.0843,0.156,-0.0284,0.0598,-0.0774,-0.0376,0.2815,-0.1537,0.1412,0.022,0.0698,0.005,0.1461,-0.1996,0.0718,-0.0808,0.0125,-0.1181,-0.0797,-0.0619,0.0615,-0.0971,0.0137,0.3281,-0.0302,0.0465,-0.1737,-0.0353,-0.0516,0.0623,-0.092,0.3216,-0.0267
583213,-0.1521,0.1819,0.1942,0.0816,0.1886,0.0541,0.1608,-0.1948,0.2145,0.1318,0.2598,0.3884,-0.0591,-0.3092,0.0974,-0.1829,-0.1657,0.1412,-0.0596,-0.0222,0.2711,0.2464,0.2919,-0.1255,-0.1534,-0.6004,0.349,0.3486,0.4515,0.7155,-0.0031,-0.9761,0.1759,1.2045,0.1222,-0.3043,-0.05,0.1517,-0.4784,-0.3771,-0.3188,-0.186,0.1068,0.1388,-0.893,0.2411,-0.1206,-0.1703,0.0043,-0.1137,-0.3555,0.4043,0.069,0.3194,0.0386,0.6946,-0.0997,-0.0788,-0.5097,-0.115,-0.0831,-0.7164,0.5261,-0.2685,0.0105,-0.5453,0.1022,-0.0163,0.2868,0.011,-0.2887,-0.083,0.1159,-0.0775,-0.244,0.0287,-0.1928,0.2377,-0.4377,-1.1606,-0.0034,-0.1324,0.0447,-0.024,-0.0347,-0.4242,0.2199,-0.1141,-0.1303,-0.4954,-0.0008,0.685,0.0886,-0.2959,0.1939,0.2658,0.1459,0.1721,0.1455,-0.0914,0.0634,0.0767,-0.2151,-0.1626,-0.1022,0.0575,0.0536,0.0259,-0.2371,-0.3194,0.0607,-0.0453,-0.1118,-0.1055,-0.1176,-0.2856,-0.2805,-0.0738,0.48,-0.3282,0.3176,-0.2648,-0.418,0.0392,-0.1096,-0.1129,0.3311,0.1678
583607,-0.168,0.1237,0.127,0.0206,0.2343,0.0144,0.1997,-0.1264,0.1599,0.0868,0.2615,0.4186,-0.0328,-0.2909,0.0926,-0.2464,-0.1262,-0.0372,-0.0724,-0.0144,0.1649,0.2205,0.1931,-0.3337,-0.1955,-0.3235,0.3617,0.3217,0.2618,0.519,0.0514,-0.786,0.0786,0.9059,0.0757,-0.4014,-0.0663,0.1086,-0.368,-0.3219,-0.396,-0.2662,0.0353,0.0174,-0.7682,0.0262,-0.1685,-0.1265,0.0573,-0.1896,-0.3179,0.2725,0.0265,0.2305,-0.007,0.5298,-0.018,-0.0669,-0.415,-0.167,-0.0688,-0.8199,0.4457,-0.2186,0.0077,-0.4518,0.2536,0.073,0.1664,0.0749,-0.2387,-0.0971,-0.0931,-0.0313,-0.2333,0.0655,-0.1629,0.1497,-0.3734,-0.9556,-0.0876,-0.1974,0.0219,-0.0301,-0.0756,-0.2982,0.2207,-0.1809,-0.0712,-0.4685,-0.1247,0.6035,0.1439,-0.339,0.1577,0.2836,0.1468,0.1223,0.0302,-0.2335,-0.0768,0.1743,-0.1667,0.0381,-0.0979,0.1732,0.087,0.0114,-0.2974,-0.1756,0.0013,-0.0699,-0.1375,-0.1765,0.0375,-0.1068,-0.1493,-0.0387,0.4824,-0.2218,0.172,-0.311,-0.4196,-0.0238,-0.1195,-0.0894,0.4287,0.187
584298,-0.1396,0.2601,0.2672,0.1304,0.2342,0.1367,0.2272,-0.2251,0.1869,0.1321,0.2207,0.4528,-0.0782,-0.3204,0.0688,-0.2345,-0.2354,0.2294,-0.0243,-0.0817,0.2125,0.2379,0.2759,-0.1157,-0.1335,-0.7489,0.4882,0.2644,0.5362,0.8841,-0.0219,-1.0945,0.258,1.2042,0.1494,-0.2856,-0.0281,0.1473,-0.6,-0.3836,-0.3466,-0.3016,0.0918,0.1454,-1.0158,0.2288,-0.1485,-0.0863,0.0066,-0.1402,-0.3384,0.5785,0.0421,0.3137,0.1184,0.8872,-0.0911,-0.0892,-0.6587,-0.1044,-0.044,-0.9008,0.6576,-0.251,-0.0447,-0.6215,0.1981,-0.0245,0.3428,-0.0522,-0.356,-0.1127,0.12,-0.0879,-0.4022,0.0377,-0.2755,0.2872,-0.4792,-1.2336,-0.1189,-0.2222,0.039,-0.0068,0.0551,-0.4774,0.2696,-0.1096,-0.1449,-0.483,-0.0206,0.8472,0.1953,-0.3662,0.1976,0.3383,0.1269,0.0852,0.2019,-0.1519,0.0394,0.1189,-0.1687,-0.144,-0.1575,0.0382,0.0796,-0.0205,-0.3085,-0.3968,0.0723,0.0041,-0.1954,-0.0957,-0.1026,-0.3138,-0.2773,-0.0722,0.5353,-0.3189,0.3451,-0.3872,-0.3485,-0.0139,-0.0935,-0.1197,0.4403,0.2023
584668,0.2493,-0.4146,-0.1471,0.034,-0.0396,-0.2194,-0.4302,0.2233,0.46,-0.0105,-0.2735,-0.0933,-0.1934,0.2205,-0.0543,0.8948,-0.0039,0.0196,-0.0476,-0.5693,0.2555,0.5437,0.049,0.2547,0.0024,0.2552,-0.1018,0.3602,-0.2631,-0.604,0.3452,0.6772,-0.3618,-1.5687,-0.0668,-0.0231,0.3959,0.1515,0.4749,0.4626,-0.0047,0.294,0.0902,-0.3209,0.91,-0.1098,-0.0973,-0.292,-0.1641,0.3502,0.2365,-0.6717,-0.2264,0.2382,0.1727,-0.6355,0.2051,0.2176,0.593,-0.3888,-0.3959,1.5602,-0.8742,0.3323,0.3223,0.2953,-0.0166,-0.1412,-0.321,0.1337,0.0943,-0.1421,-0.007,0.3418,0.2898,0.1134,-0.0431,-0.2285,0.2332,1.6329,0.3034,0.3418,0.3199,0.1545,-0.1496,0.2855,-0.1683,0.1891,0.2151,0.4995,-0.0758,-0.3873,-0.3021,0.0159,-0.2944,-0.3762,0.2338,-0.2691,-0.3429,-0.0084,-0.1452,0.2505,0.3299,0.1385,0.2588,0.2328,-0.1024,0.6495,0.0734,0.6203,-0.0202,-0.1863,0.1194,-0.1792,-0.1501,0.2232,0.2474,0.3088,-0.3661,0.1204,-0.3014,0.1306,0.7498,0.028,0.2814,-0.384,0.9538,-0.1528
584745,0.1422,-0.422,-0.4613,-0.08,0.1782,0.0258,-0.2823,0.584,-0.6337,0.0552,-0.079,-0.3526,0.1302,0.6209,-0.1441,0.0259,0.2582,-0.3986,0.0499,0.4606,-0.2541,-0.0845,-0.7594,-0.1528,0.3094,3.5418,-0.2089,-0.4356,-0.5653,-1.1229,0.1894,0.0546,-0.0745,-0.3127,0.1144,0.3127,0.3068,0.1752,0.6428,0.4393,0.2603,0.2554,0.0352,-0.2357,0.8953,-0.4787,0.1708,0.8252,-0.0898,0.2429,0.273,-0.5676,-0.2521,-0.5017,-0.0373,-0.9319,0.3821,-0.2007,1.2153,0.0789,-0.0699,1.268,0.2645,0.4498,0.419,0.8695,0.0551,0.2369,0.2094,0.1137,0.1618,0.3542,-0.4454,-0.1178,0.2388,0.0269,0.2856,0.2352,0.2815,1.0511,0.0688,0.4538,-0.2339,0.3192,-0.1073,0.619,-0.012,-0.1792,0.5039,0.5028,-0.3134,-1.18,0.1157,-0.0155,0.1372,0.0563,0.0247,0.1512,-0.1981,-0.2789,0.1342,-0.1771,0.2761,0.1735,-0.0279,0.0647,-0.2725,-0.3741,0.4282,0.6334,0.0139,-0.038,0.21,0.5197,0.5217,0.301,0.7224,0.6338,-0.9156,0.2447,-0.5786,0.5275,-0.5395,-0.2547,-0.4319,0.237,-0.5778,-0.2961
585610,0.3438,-0.7851,-0.3562,-0.2073,0.0066,-0.2426,-0.6086,0.6251,0.2186,-0.0831,-0.6904,-0.3835,-0.2694,0.5874,0.1041,0.9915,-0.1226,-0.3347,0.1074,-0.7391,0.0085,0.635,-0.3916,0.6485,0.2084,2.5196,-0.285,0.1175,-0.5532,-1.114,0.6114,1.1521,-0.4852,-2.2146,-0.0341,0.235,0.7557,0.1387,0.8127,0.6366,0.2927,0.5639,0.3667,-0.5525,1.2457,0.0215,0.1335,-0.0884,-0.2699,0.4594,0.4515,-0.8891,-0.2459,0.0869,0.0541,-1.0788,0.4695,0.177,0.9781,-0.2686,-0.6515,2.7378,-1.0628,0.2826,0.5292,0.6333,0.095,-0.0549,-0.6985,0.1602,0.2798,-0.2901,-0.1901,0.5732,0.6022,0.2781,0.0404,-0.3893,0.4268,2.4532,0.5019,0.7941,0.3792,0.3767,-0.14,0.521,-0.1195,0.2514,0.6602,0.8945,0.0325,-1.195,-0.6046,0.3863,-0.2211,-0.4103,0.0811,-0.443,-0.3925,-0.124,0.0779,0.1655,0.2184,0.0124,0.0564,0.0826,-0.4387,0.3947,0.2131,0.6215,-0.1051,0.0065,0.4332,0.1154,-0.2077,0.6635,0.36,0.796,-0.6451,0.0293,-0.675,0.6017,0.8467,-0.1894,0.1185,-0.4376,0.4098,-0.2537
585809,-0.1078,0.2235,0.2243,0.0949,0.2408,0.0782,0.1983,-0.1799,0.331,0.1225,0.2299,0.4043,-0.0548,-0.3273,0.1849,-0.2099,-0.2268,0.1604,-0.0445,-0.1251,0.2825,0.3632,0.3472,-0.1311,-0.1395,-0.8623,0.3736,0.3649,0.4547,0.8374,0.0526,-0.7947,0.1439,0.8138,0.1086,-0.3067,0.0131,0.132,-0.5732,-0.3611,-0.4359,-0.1993,0.1399,0.1287,-0.7981,0.1865,-0.1957,-0.2162,-0.0329,-0.1405,-0.3501,0.388,0.0724,0.343,0.021,0.768,-0.0605,-0.0638,-0.5144,-0.1845,-0.0806,-0.7,0.4232,-0.2932,-0.0328,-0.5873,0.1715,0.0218,0.1443,-0.035,-0.286,-0.1067,0.1445,0.0085,-0.3233,0.0366,-0.2917,0.0915,-0.5161,-0.9418,0.0026,-0.1653,0.1195,0.0146,-0.0167,-0.4604,0.2445,-0.0516,-0.1261,-0.5083,0.0532,0.7322,0.1184,-0.32,0.1149,0.2891,0.1312,0.0351,0.1741,-0.1442,-0.0607,0.1314,-0.2119,-0.0779,-0.1723,0.1027,0.0224,0.1756,-0.3067,-0.3226,0.0695,-0.0372,-0.1836,-0.1045,-0.119,-0.2203,-0.2635,-0.0834,0.6027,-0.3535,0.316,-0.356,-0.1663,-0.0004,-0.102,-0.1976,0.5161,0.2267
586277,0.0885,-0.3896,-0.5013,-0.0348,0.1836,0.0359,-0.2365,0.6051,-0.8694,0.0157,-0.0598,-0.3319,0.2517,0.7542,-0.2365,-0.1213,0.4489,-0.4985,0.0248,0.6134,-0.3037,-0.23,-0.9556,-0.2912,0.3596,4.0785,-0.3137,-0.7142,-0.6348,-1.3012,0.1318,0.0279,-0.0594,-0.0901,0.1946,0.2998,0.2668,0.0925,0.6672,0.4691,0.3777,0.2442,-0.1117,-0.1969,0.8411,-0.507,0.3044,1.1068,-0.0506,0.3447,0.3279,-0.4855,-0.272,-0.662,-0.0023,-1.0099,0.4211,-0.2573,1.3541,0.0924,-0.0067,1.1287,0.4229,0.5449,0.3465,1.0927,0.1,0.2412,0.3606,0.1442,0.2278,0.4588,-0.5931,-0.25,0.2366,-0.0235,0.3789,0.296,0.3694,0.8649,0.0763,0.4718,-0.3008,0.3709,-0.1365,0.7132,-0.0227,-0.374,0.5611,0.3947,-0.3779,-1.2611,0.1779,-0.0688,0.2283,0.0821,0.0322,0.2471,-0.222,-0.3748,0.1291,-0.2778,0.291,0.179,-0.0007,0.1387,-0.2479,-0.5006,0.5218,0.7277,0.0165,-0.0717,0.2049,0.6357,0.748,0.2061,0.858,0.6981,-1.1458,0.325,-0.5907,0.6294,-0.6656,-0.3772,-0.5772,0.4386,-0.882,-0.283
588119,0.0226,-0.1814,-0.0238,0.0779,-0.0473,-0.1163,-0.4095,0.1602,0.3512,-0.1259,-0.15,-0.0661,0.0117,0.1822,0.0602,0.7498,-0.0416,0.0242,-0.0138,-0.4398,0.0514,0.352,0.0201,0.1826,0.1687,0.7183,-0.1309,0.3481,-0.2916,-0.3551,0.1061,0.5083,-0.2164,-1.1273,-0.0463,0.1055,0.2891,0.1615,0.2695,0.2833,-0.0042,0.2177,0.1585,-0.1496,0.7436,0.013,-0.1792,-0.1591,-0.0339,0.2707,0.289,-0.6285,-0.1596,0.1266,0.1439,-0.5018,0.1365,0.2549,0.5515,-0.1442,-0.2476,1.2569,-0.5019,0.3166,0.2111,0.219,-0.2426,-0.1873,-0.1653,0.022,0.1742,-0.148,0.0188,0.1237,0.3148,0.0948,0.0533,-0.2033,0.0556,1.275,0.2247,0.4009,0.1328,0.1327,-0.0479,0.21,-0.1583,0.1631,0.2143,0.3089,-0.1155,-0.3534,-0.1981,0.1263,-0.1216,-0.3406,0.1875,-0.1595,-0.1389,0.1408,-0.0004,0.0942,0.2017,0.056,0.203,-0.0077,-0.1161,0.3261,0.1011,0.2801,0.0074,0.0265,0.1924,0.0247,-0.1556,0.2827,0.0324,0.123,-0.1024,0.1107,-0.2419,0.1395,0.3373,0.0491,-0.0138,-0.1796,0.4629,-0.1978
589933,0.1506,-0.5196,-0.5293,-0.077,0.1599,0.0056,-0.267,0.6841,-0.8253,-0.019,-0.0575,-0.4205,0.2086,0.6776,-0.1633,-0.0268,0.2205,-0.4615,0.0842,0.5363,-0.3746,-0.0382,-0.8766,-0.2084,0.3937,4.2401,-0.1332,-0.5039,-0.6928,-1.2645,0.1816,0.1478,-0.1241,-0.4075,0.1202,0.3469,0.3823,0.1654,0.6434,0.5537,0.3513,0.3217,0.0014,-0.3734,1.0646,-0.6295,0.243,0.968,-0.0625,0.1987,0.2929,-0.6477,-0.2619,-0.6504,-0.1958,-0.983,0.4765,-0.2459,1.4001,0.1442,-0.1298,1.5058,0.3934,0.5106,0.4219,0.9004,0.1409,0.2979,0.2619,0.1052,0.2482,0.5131,-0.4732,-0.1525,0.188,0.0231,0.3066,0.2354,0.4289,1.1755,0.0751,0.4197,-0.2876,0.3566,-0.1596,0.6143,0.0281,-0.1167,0.562,0.4932,-0.3522,-1.4255,0.1795,-0.0036,0.1462,0.0966,0.041,0.1717,-0.2905,-0.3003,0.1385,-0.2706,0.3384,0.2012,-0.0678,0.0957,-0.3297,-0.5487,0.4313,0.78,0.0247,-0.0382,0.3258,0.5985,0.5793,0.3994,0.7846,0.6641,-1.0853,0.2841,-0.656,0.5694,-0.5635,-0.4041,-0.4788,0.2759,-0.6102,-0.2802
589992,0.326,-0.6721,-0.4876,-0.0898,0.0826,-0.0066,-0.5443,0.8133,-0.1781,0.0518,-0.3684,-0.3865,-0.0026,0.6387,0.0628,0.4813,-0.0097,-0.1763,0.1077,-0.275,-0.259,0.2219,-0.4655,0.3146,0.2713,3.2747,-0.2242,-0.0889,-0.5158,-1.0245,0.4258,0.8326,-0.2238,-1.6013,0.0578,0.3878,0.6955,0.2691,0.6477,0.6129,0.283,0.569,0.1559,-0.498,1.1777,-0.3386,0.0545,0.3092,-0.3274,0.3258,0.3299,-0.6733,-0.3163,-0.2472,-0.0739,-0.983,0.4713,-0.0655,1.0876,-0.0341,-0.397,2.0423,-0.484,0.3589,0.37,0.6633,0.2232,0.1984,-0.2997,0.1405,0.2375,0.0393,-0.3578,0.3591,0.3492,0.1525,-0.0129,-0.1707,0.5537,1.9051,0.3418,0.6668,0.1131,0.3776,-0.1644,0.5256,0.0077,0.0686,0.6489,0.574,-0.1238,-1.3246,-0.251,0.1741,0.0102,-0.2216,0.0445,-0.2939,-0.2058,-0.285,0.1151,0.0842,0.2289,0.201,-0.0558,-0.0126,-0.3692,0.0284,0.2407,0.7001,-0.1292,0.1705,0.4936,0.3223,0.1537,0.494,0.5716,0.7639,-0.8056,0.1145,-0.7251,0.518,0.2854,-0.3536,-0.0848,-0.1243,-0.0587,-0.1789
590746,-0.0915,0.1077,0.2147,0.0979,0.1533,-0.0027,0.218,-0.2236,0.3896,0.0953,0.1792,0.4759,-0.1985,-0.3858,0.1368,-0.1811,-0.2074,0.0639,-0.0095,-0.0813,0.2865,0.2877,0.3531,-0.0821,-0.2158,-0.8206,0.3998,0.3636,0.5143,0.8884,0.0432,-1.0384,0.0879,1.4164,0.1157,-0.3595,0.0286,0.0921,-0.4764,-0.3335,-0.3604,-0.2239,0.0801,0.1527,-1.0695,0.1702,-0.1505,-0.2811,-0.0615,-0.1494,-0.406,0.3755,0.1671,0.4192,-0.0107,0.8328,-0.1048,0.0374,-0.6519,-0.1415,-0.1398,-0.8676,0.4995,-0.3425,0.0302,-0.6669,0.2207,0.0321,0.1266,0.0586,-0.2834,-0.181,0.1685,0.0123,-0.316,0.1329,-0.3077,0.0649,-0.4977,-1.3153,-0.0913,-0.1476,0.1048,0.0754,-0.0975,-0.4003,0.2662,0.0517,-0.2209,-0.4534,0.043,0.7884,0.1815,-0.3599,0.1189,0.2477,0.1302,0.1293,0.2001,-0.0748,-0.0291,0.1502,-0.1858,-0.0505,-0.1057,0.0799,0.1585,0.1287,-0.3773,-0.331,0.0211,0.0022,-0.1824,-0.227,-0.1027,-0.0608,-0.3894,-0.0108,0.6882,-0.3421,0.24,-0.3271,-0.2756,-0.0258,0.0589,-0.1849,0.5407,0.1414
590972,-0.2081,0.1747,0.1695,0.1005,0.2399,0.0168,0.2118,-0.2051,0.058,0.04,0.2898,0.3935,-0.0127,-0.3342,0.0948,-0.3739,-0.2038,0.0526,-0.0458,-0.0377,0.1739,0.2384,0.1064,-0.3173,-0.13,-0.3847,0.3797,0.2706,0.307,0.6166,0.0835,-0.7442,0.1017,0.7206,0.044,-0.2551,-0.0584,0.0852,-0.483,-0.3014,-0.3146,-0.3019,0.02,0.0746,-0.7158,0.0391,-0.1323,-0.075,0.0881,-0.1754,-0.2473,0.4258,0.0432,0.249,0.0485,0.6032,0.0589,-0.1196,-0.4087,-0.1943,0.012,-0.8856,0.3876,-0.2366,-0.1143,-0.4572,0.2358,0.0931,0.1508,0.0647,-0.2719,-0.0599,-0.0335,-0.1412,-0.2721,0.0153,-0.1963,0.1499,-0.2912,-0.9372,-0.1011,-0.2617,-0.0184,-0.0894,-0.0382,-0.3125,0.2677,-0.1583,-0.0617,-0.5637,-0.1337,0.616,0.1909,-0.249,0.1434,0.2523,0.1519,0.0373,0.0518,-0.163,-0.0984,0.1727,-0.1257,-0.0082,-0.1354,0.0783,0.1152,-0.0083,-0.3542,-0.1883,-0.0296,-0.072,-0.1268,-0.1912,0.0154,-0.1927,-0.124,-0.1118,0.493,-0.2185,0.2267,-0.2942,-0.3093,-0.0694,-0.1666,-0.0131,0.4191,0.248
591517,-0.019,0.0459,0.2079,-0.0013,0.1795,-0.0825,0.1146,-0.137,0.4546,0.0287,0.0591,0.1893,0.0255,-0.2476,0.1972,0.2977,-0.1341,0.0684,-0.0805,-0.3938,0.2574,0.3309,0.2526,-0.1323,-0.0978,-0.1577,0.1392,0.5003,0.2466,0.3238,0.1075,0.0193,0.0015,-0.4072,-0.0299,-0.1961,0.0711,0.0449,-0.1278,-0.122,-0.2423,-0.0441,0.2003,0.0346,-0.1232,0.1171,-0.26,-0.3197,-0.0366,-0.1428,-0.0662,-0.082,-0.0999,0.3429,0.0112,0.2835,0.0014,0.1295,-0.1442,-0.1947,-0.0615,-0.1227,-0.0938,-0.2644,0.1025,-0.345,0.0286,-0.128,-0.064,0.0067,-0.1341,-0.2304,0.0898,0.071,-0.1147,0.0318,-0.1628,-0.1061,-0.2222,0.3838,0.0304,-0.1014,0.0899,0.0083,-0.0565,-0.1495,0.195,0.0341,-0.1407,-0.2362,0.0801,0.3458,-0.0461,-0.2137,-0.0613,-0.0807,0.1553,-0.0062,0.0353,0.0785,-0.0803,0.182,-0.1398,-0.0451,0.0911,0.1655,-0.0292,0.3308,-0.2246,-0.1339,-0.0184,0.0097,-0.1034,-0.1999,-0.1978,-0.1058,-0.2528,-0.0374,0.3979,-0.2029,0.1794,-0.3368,0.1589,-0.0387,0.053,-0.2236,0.6554,0.138
592133,0.0029,-0.2778,-0.3326,0.0007,0.0525,-0.0059,-0.341,0.5271,-0.2941,-0.018,0.0205,-0.2771,0.1584,0.4246,-0.0672,0.2926,0.1524,-0.1001,0.0894,0.1529,-0.2542,0.0274,-0.4045,0.0165,0.2687,2.4336,-0.1402,-0.0922,-0.5262,-0.8075,0.0539,0.1677,-0.0025,-0.6965,0.077,0.3259,0.2652,0.235,0.4366,0.2725,0.2375,0.1156,0.1209,-0.2572,0.8677,-0.2667,0.0336,0.5288,0.0078,0.1551,0.2635,-0.6134,-0.2635,-0.1587,0.0397,-0.6495,0.3723,-0.1284,0.9129,0.1034,-0.1199,1.5377,0.1157,0.4031,0.3695,0.515,-0.0627,0.0618,0.1751,0.0588,0.0758,0.1689,-0.1955,-0.1307,0.2863,0.0422,0.0928,0.1272,0.1358,1.2232,0.0956,0.3249,-0.144,0.2011,-0.0728,0.3605,-0.0274,-0.0283,0.4094,0.4603,-0.3338,-0.8932,-0.0604,0.0797,0.0501,-0.0882,0.1213,0.0199,-0.0591,-0.0752,0.1839,-0.14,0.1783,0.0216,-0.0262,-0.0112,-0.2769,-0.1828,0.2691,0.4363,0.0904,-0.011,0.2082,0.3263,0.1809,0.2956,0.3806,0.337,-0.5693,0.1444,-0.3584,0.3588,-0.2646,-0.1242,-0.3166,0.1537,-0.2288,-0.2524
